,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
8890,8891,7674050,1,472.2265706,363.713605,0.8759999999999999,4.8732,156000.0,48.18,217.0,0.52,584.6,5763.0,4.5569999999999995,0.8420000000000001,288.74359,43.351089,15.911
8891,8892,8547213,1,392.72811,371.411,0.4505,12.48,500.0,1.85,226.0,0.62,12.0,5701.0,4.558,0.815,286.11234,44.657581,15.033
8893,8894,7750342,1,66.247851,162.2694,0.2847,4.04,666.0,16.67,925.0,172.74,8.3,5214.0,3.109,6.519,290.85773,43.48455,13.234000000000002
8895,8896,7830321,1,2.027383251,131.686117,1.248,1.5528,3860.0,31.12,1352.0,791.38,126.1,5544.0,4.435,0.875,294.45444,43.500510999999996,15.475999999999999
8896,8897,6362386,1,4.592401261,133.139791,0.272,4.960380000000001,87400.0,52.18,1678.0,1872.74,5784.8,7201.0,4.138,1.724,291.26416,41.74884,12.93
8897,8898,11516930,1,4.768540307,133.8648842,0.8059999999999999,0.9938,348.0,1.84,1010.0,246.11,4.0,5491.0,4.4319999999999995,0.887,296.20621,49.47205,14.189
8899,8900,7622059,1,10.4032399,138.18443,1.296,23.85,1060.0,51.47,1104.0,350.59,272.8,6428.0,4.144,1.436,295.91998,43.28175,13.272
8900,8901,8094221,1,10.8632531,141.6569,1.187,37.68,188.0,19.93,802.0,98.04,25.4,5896.0,4.516,0.914,290.58551,43.972159999999995,15.429
8902,8903,8123937,1,0.503201954,131.78436000000002,0.3279,0.16699999999999998,43.0,2.99,3550.0,37526.28,8.0,6157.0,3.827,2.306,299.48206,43.916603,11.626
8903,8904,8158324,1,593.19521,333.73199999999997,0.6192,25.65,227.0,1.63,234.0,0.71,7.1,6103.0,4.391,1.03,289.18787000000003,44.006969,14.732999999999999
8904,8905,8231877,1,1.307761491,131.777769,1.237,2.2227099999999997,13900.0,29.17,1298.0,671.75,531.5,5112.0,4.596,0.6729999999999999,291.26697,44.197269,14.932
8905,8906,4483235,1,1.7609276000000003,132.30263,0.29,5.189,57.3,1.53,2860.0,15818.72,26.1,8784.0,4.156000000000001,1.9669999999999999,296.23389,39.560089000000005,13.505
8906,8907,6590362,1,0.592618966,132.09892,0.083,0.8109999999999999,91.4,0.86,2103.0,4626.58,14.9,5926.0,4.532,0.887,286.45126,42.012489,14.972999999999999
8907,8908,7031208,1,0.566796331,131.8335,0.981,5.194,115.0,1.5,2411.0,7979.99,33.3,6319.0,4.447,1.032,291.0116,42.553822,15.322000000000001
8908,8909,7115384,1,0.566793614,131.65376,0.9476,5.723,31.4,21.63,7584.0,781981.98,79.8,3789.0,1.5490000000000002,27.384,291.03226,42.650471,10.628
8909,8910,8106973,1,439.10769689999995,222.7449,0.7777,26.2259,69800.0,24.7,221.0,0.57,884.9,5810.0,4.567,0.8109999999999999,295.01907,43.959839,15.862
8910,8911,6698670,1,10.81589054,139.7935811,0.21899999999999997,4.73495,45400.0,32.48,1086.0,328.64,4313.4,6269.0,4.109,1.508,293.83826,42.122211,12.96
8911,8912,7116043,1,0.566799725,131.8211,0.33,4.0969999999999995,46.7,0.77,2289.0,6460.25,12.5,5576.0,4.297,1.1320000000000001,291.24707,42.626389,14.53
8912,8913,7125636,1,6.49066214,132.0676273,0.7979999999999999,3.47128,195000.0,33.46,621.0,35.28,1680.0,4448.0,4.684,0.563,294.10791,42.617321000000004,15.507
8913,8914,5475712,1,2.991884392,134.175892,0.496,7.5583,124000.0,40.11,1486.0,1154.88,1280.3,6596.0,4.4,1.094,298.57382,40.676601,13.28
8914,8915,5529560,1,0.759755409,131.79602,0.455,2.734,70.0,0.91,2121.0,4773.08,15.9,6090.0,4.447,1.071,290.49057,40.722190999999995,15.259
8915,8916,5621299,1,0.93891532,131.83424,0.069,2.134,39.1,1.13,2667.0,11944.88,8.2,6534.0,4.074,1.797,292.22049,40.885670000000005,13.91
8916,8917,5725851,1,1.140133012,132.34077,1.181,9.251,223.0,126.77,4370.0,86385.22,63.4,6715.0,3.2110000000000003,5.97,297.13116,40.921341,13.411
8917,8918,5802285,1,1.208524388,131.985195,1.2590000000000001,1.8478,4760.0,26.71,1286.0,647.48,181.3,4963.0,4.63,0.701,295.10843,41.074059000000005,15.349
8918,8919,4157488,1,5.197420145,132.5674705,1.025,6.78534,91300.0,81.49,1416.0,949.86,4262.1,6248.0,4.05,1.528,291.60318,39.228328999999995,13.960999999999999
8919,8920,5111801,1,0.562006231,132.0289,0.6779999999999999,3.4960000000000004,14.2,0.58,2978.0,18708.86,12.8,6609.0,4.17,1.455,295.17368,40.290157,9.807
8920,8921,6523216,1,14.31315739,138.2205171,0.004,8.90236,21600.0,34.98,1144.0,404.48,4262.9,5750.0,3.7030000000000003,2.379,292.08383,41.915031,13.254000000000001
8921,8922,7870250,1,0.580724809,131.72956000000002,0.292,1.82,64.2,0.75,2191.0,5418.89,16.9,5989.0,4.492,0.9329999999999999,282.15744,43.689152,14.569
8922,8923,9780149,1,2.53021,132.0918,1.275,21.79,368.0,41.44,1543.0,1338.82,24.2,5780.0,4.178,1.296,295.6026,46.517567,12.294
8923,8924,8417078,0,23.622357100000002,146.9643,0.369,6.852,57.0,1.07,797.0,95.35,11.4,6144.0,4.149,1.393,285.70346,44.422001,13.341
8924,8925,12735830,0,31.827648999999997,134.59995,0.785,1.639,520.0,4.98,668.0,47.21,16.4,4774.0,3.838,1.954,289.81934,51.90485,14.41
8925,8926,3858767,1,3.49550335,132.0754,0.0843,3.799,60.9,0.66,1081.0,322.8,9.6,5582.0,4.551,0.85,293.66177000000005,38.964748,14.248
8926,8927,10924400,1,0.750737313,131.82143,0.46299999999999997,1.712,38.8,0.48,1603.0,1558.69,13.4,5151.0,4.602,0.7609999999999999,293.82587,48.344359999999995,12.306
8929,8930,9644411,1,0.379412331,131.61158999999998,0.243,1.561,594.0,1.59,1643.0,1724.34,20.2,4331.0,4.62,0.6659999999999999,289.87915,46.322497999999996,14.785
8930,8931,7663804,1,321.00742,301.0957,0.6639,13.01,307.0,3.7,351.0,3.59,11.1,5258.0,3.7710000000000004,2.004,283.69097999999997,43.367691,13.636
8931,8932,8195877,1,0.75509861,131.962107,1.091,2.6423,60300.0,60.74,2359.0,7285.15,385.4,6038.0,4.206,1.213,300.5683,44.029548999999996,13.440999999999999
8932,8933,8258103,1,0.594003994,132.07058999999998,0.4978,5.557,25.4,1.55,4952.0,142174.84,51.1,8596.0,3.793,2.968,299.20239,44.14175,11.548
8933,8934,10208894,1,183.836254,149.3728,0.956,13.088,1050.0,51.64,852.0,124.46,15.7,4959.0,2.569,11.963,292.32232999999997,47.255112,13.993
8935,8936,10268714,1,452.65205999999995,495.31699999999995,0.6459999999999999,19.87,175.0,2.41,345.0,3.33,17.0,6664.0,4.075,1.73,289.64059,47.346439000000004,12.568
8936,8937,10281311,1,234.66319190000002,166.0293811,0.028999999999999998,7.627000000000001,244.0,1.68,328.0,2.73,5.0,6306.0,4.426,1.0759999999999998,294.64493,47.338921,14.79
8937,8938,10341876,1,351.204993,184.9276,0.777,22.414,1260.0,3.57,258.0,1.04,21.3,5845.0,4.435,0.9179999999999999,292.75928,47.430401,15.505999999999998
8939,8940,1026032,1,8.460438928,133.7744903,1.061,4.73492,76400.0,36.62,804.0,98.6,1797.4,5951.0,4.638,0.7020000000000001,291.04407000000003,36.729271000000004,14.812999999999999
8940,8941,2583777,1,0.958116585,132.052919,1.275,2.3496,2370.0,49.16,2271.0,6312.99,296.0,6032.0,4.147,1.365,293.16727000000003,37.841389,12.735
8942,8943,3343866,1,0.555973803,131.96589,0.563,1.271,75.3,1.9,3049.0,20544.64,23.3,5445.0,3.7760000000000002,2.117,291.86655,38.409081,13.755
8943,8944,3973002,1,1.992098705,132.891052,1.069,4.03833,69400.0,45.85,1435.0,1006.31,1186.0,6024.0,4.523,0.9,296.00211,39.000510999999996,14.985
8945,8946,1434395,1,2.2227289,131.895,0.254,2.617,279.0,34.14,4454.0,93172.12,10.5,4996.0,2.354,20.848000000000003,291.85648,37.065651,12.552
8947,8948,2302758,1,0.5421226170000001,131.98408,0.10800000000000001,1.2830000000000001,88.3,0.94,2238.0,5914.13,16.3,5875.0,4.476,0.998,291.40289,37.676689,14.661
8948,8949,2449053,1,0.73975345,131.81739,0.525,4.2,482.0,2.09,1818.0,2580.0,86.2,5271.0,4.436,0.935,292.68985,37.774361,15.140999999999998
8949,8950,8587439,1,8.39140024,139.02864,0.342,1.193,134.0,1.1,921.0,169.89,9.2,5892.0,4.388999999999999,0.935,300.18503,44.635578,14.13
8950,8951,8703506,1,352.71009100000003,251.1931,0.32899999999999996,2.9010000000000002,1660.0,3.75,261.0,1.09,9.6,6112.0,4.513,0.9079999999999999,296.82361000000003,44.855309000000005,15.672
8951,8952,8712863,1,0.532493086,131.90243999999998,0.5579999999999999,2.145,19.9,1.87,4893.0,135046.96,8.9,6894.0,3.4760000000000004,4.032,299.25092,44.856091,11.238
8952,8953,8962007,1,1.41435861,132.69838000000001,0.18899999999999997,2.285,56.8,0.74,1578.0,1458.2,9.5,5470.0,4.3660000000000005,0.9940000000000001,294.94872999999995,45.210251,14.842
8953,8954,9079915,1,0.812678859,132.20817,0.664,0.841,39.3,0.83,2403.0,7917.14,7.4,6636.0,4.349,1.236,287.89935,45.417488,13.513
8954,8955,10383687,1,8.4879444,176.92505,0.752,3.2239999999999998,119.0,1.23,969.0,208.99,19.5,6134.0,4.396,1.0390000000000001,280.88184,47.564243,13.300999999999998
8955,8956,8248939,1,1.63345402,181.8556,1.19,3.8169999999999997,359.0,24.87,1750.0,2211.18,7.4,6283.0,4.372,1.091,296.93594,44.161045,12.179
8957,8958,3764714,1,6.63449721,134.16545,1.246,22.982,919.0,85.25,1719.0,2067.13,160.1,6487.0,3.696,2.8169999999999997,295.73996,38.862282,12.842
8958,8959,8823833,1,1.50650136,132.98952,0.556,3.1126,66.9,0.8,1562.0,1403.44,41.9,5607.0,4.381,0.948,293.7749,45.087639,12.902999999999999
8960,8961,1870398,1,43.142257,132.3007,1.179,61.73,283.0,37.88,706.0,58.68,30.5,6198.0,4.069,1.7690000000000001,291.91556,37.322578,14.755999999999998
8964,8965,10219288,1,3.381607,132.92656000000002,0.08800000000000001,7.627000000000001,441.0,117.25,6037.0,314164.85,16.6,3974.0,1.056,59.437,296.08136,47.275814000000004,12.798
8965,8966,10226343,1,0.660655454,131.6909,1.0979999999999999,7.111000000000001,567.0,16.81,2497.0,9210.84,77.7,6520.0,4.375,1.215,298.13785,47.258559999999996,15.665999999999999
8966,8967,4763020,1,384.09781,418.6723,0.016,12.55,100.0,1.63,330.0,2.8,8.7,5884.0,3.9789999999999996,1.6280000000000001,295.94016,39.849072,12.578
8967,8968,5288744,1,333.7163405,336.7917544,0.09300000000000001,4.8236,420.0,3.53,362.0,4.05,3.1,6045.0,3.9560000000000004,1.719,295.53885,40.409279,13.435
8968,8969,5305225,1,322.50741,350.3646,0.912,20.688000000000002,350.0,2.11,257.0,1.03,13.7,5708.0,4.465,0.9329999999999999,298.89359,40.437752,14.013
8969,8970,5598216,1,373.8716,186.6688,0.24600000000000002,16.78,383.0,2.19,279.0,1.44,10.3,5846.0,4.258,1.1159999999999999,283.56866,40.865761,13.683
8970,8971,5637036,1,171.046664,293.02637000000004,0.387,2.438,731.0,32.31,827.0,110.64,9.8,4932.0,2.697,12.048,296.42337000000003,40.892471,12.769
8971,8972,5647008,1,0.7998683540000001,131.997209,1.274,6.6129999999999995,4930.0,34.7,1816.0,2581.61,251.4,5568.0,4.488,0.882,298.52679,40.858391,14.335
8972,8973,10385708,1,345.7671,320.3812,0.391,15.38,213.0,2.5,336.0,3.02,12.3,5845.0,4.024,1.702,282.21188,47.577,11.152999999999999
8973,8974,10404545,1,350.34114,184.81,0.01,16.97,1360.0,2.5,202.0,0.39,16.4,5188.0,4.6419999999999995,0.69,291.75497,47.549332,15.901
8974,8975,10425070,1,363.97165,198.9835,1.3940000000000001,5.702000000000001,1970.0,40.48,231.0,0.68,8.5,5648.0,4.559,0.841,298.68832000000003,47.513821,14.977
8975,8976,10425070,1,395.23753,186.53599999999997,0.629,18.494,1300.0,3.17,225.0,0.61,13.4,5648.0,4.559,0.841,298.68832000000003,47.513821,14.977
8976,8977,10461045,1,385.97241,315.6247,0.444,12.167,162.0,1.72,325.0,2.65,10.8,6732.0,4.271,1.3159999999999998,287.82239,47.690208,13.161
8977,8978,10493253,1,89.667675,183.03599999999997,0.324,3.7260000000000004,1420.0,78.77,1364.0,818.91,7.0,4742.0,2.099,21.291,299.40509,47.620991,12.392999999999999
8978,8979,4160669,1,2.183517999,132.692938,1.214,4.2703,1320.0,4633.66,9791.0,2169685.72,147.7,3198.0,0.047,162.725,292.32391,39.299351,11.296
8979,8980,4269252,1,9.4022333,134.8876,0.019,2.79,316.0,23.61,2309.0,6719.57,9.8,4597.0,2.42,13.874,293.27979,39.393318,10.59
8980,8981,4574310,1,1.306220168,132.11220559999998,0.35200000000000004,5.14519,481000.0,83.16,2095.0,4556.14,2019.4,6600.0,4.238,1.124,294.99365,39.64283,13.242
8981,8982,4773155,1,25.70600117,156.644215,0.43,10.969000000000001,465000.0,67.11,579.0,26.55,2008.1,5642.0,4.498,0.903,297.98264,39.894081,13.592
8982,8983,4862625,1,20.00024281,134.82021,1.004,5.0042,13100.0,21.57,746.0,73.09,796.5,6373.0,4.438,1.047,298.21509,39.955101,13.718
8984,8985,2859299,1,0.643703667,131.98490800000002,0.036000000000000004,0.8009999999999999,172.0,1.48,2358.0,7305.66,40.3,6161.0,4.362,1.114,292.88342,38.074951,13.790999999999999
8986,8987,3230095,1,7.04716175,132.7504,0.856,2.693,151.0,1.1,817.0,105.1,9.4,5496.0,4.592,0.7759999999999999,290.0831,38.398472,15.13
8987,8988,3235282,1,494.165759,472.0427,0.41,2.239,1440.0,4.5,265.0,1.17,7.4,6392.0,4.399,1.162,291.51395,38.365471,15.404000000000002
8990,8991,9592831,1,0.609668222,131.934,0.135,2.8360000000000003,288.0,1.35,1805.0,2491.57,15.7,5296.0,4.5760000000000005,0.815,293.76086000000004,46.231201,16.678
8991,8992,9770983,1,7.02932339,134.66433999999998,0.098,2.853,81.6,0.92,974.0,212.66,8.7,5977.0,4.473,1.022,291.9935,46.516071000000004,14.27
8992,8993,9777089,1,19.229478,132.5889,0.6990000000000001,4.68,116.0,1.97,970.0,209.42,8.1,6654.0,4.113,1.712,294.47092000000004,46.592979,14.429
8993,8994,8561063,0,1.8651141930000001,133.79234399999999,0.785,0.4279,1120.0,0.66,455.0,10.1,56.9,3292.0,5.215,0.14800000000000002,292.21906,44.61916,15.92
8994,8995,6233890,1,2.99540439,132.78128,1.179,6.172000000000001,223.0,65.37,2195.0,5493.46,45.6,6106.0,3.633,3.09,299.12851,41.587540000000004,13.173
8995,8996,4844004,1,0.784031658,133.38391000000001,0.102,0.7773,352.0,1.55,1705.0,1995.65,28.2,5435.0,4.578,0.8240000000000001,294.13202,39.981978999999995,15.479000000000001
8996,8997,6604328,0,31.0033072,143.29085,0.151,5.252999999999999,645.0,2.72,616.0,34.03,22.1,6090.0,4.447,1.071,291.26974,42.096039000000005,15.898
8999,9000,10322797,1,1.213742728,131.74123,0.627,3.596,31.7,1.18,2599.0,10804.6,20.3,6532.0,3.9610000000000003,1.9869999999999999,283.66427999999996,47.40097,13.203
9001,9002,10338529,1,366.74866000000003,308.3136,0.6629999999999999,12.446,419.0,2.35,281.0,1.48,9.1,6136.0,4.368,1.087,291.46837999999997,47.4674,15.216
9002,9003,10340212,1,0.93374894,131.526,0.457,4.637,226.0,0.18,433.0,8.36,9.3,2661.0,5.2829999999999995,0.11599999999999999,292.11115,47.452293,13.81
9003,9004,10383729,1,0.7345486240000001,132.16826,0.747,2.207,58.6,0.84,2082.0,4454.22,25.1,6046.0,4.478,1.0070000000000001,280.90179,47.526241,13.594000000000001
9004,9005,5709226,1,317.99484,393.0306,0.405,7.28,719.0,2.22,241.0,0.79,8.4,5665.0,4.5680000000000005,0.82,292.96835,40.954239,15.181
9005,9006,5775090,1,432.96732000000003,173.2686,0.18899999999999997,10.85,866.0,1.64,151.0,0.12,10.0,4403.0,4.7,0.5760000000000001,286.24023,41.022572,15.847999999999999
9006,9007,5791705,1,614.39054,332.5045,0.11,9.312000000000001,289.0,2.43,269.0,1.24,10.2,6228.0,4.1930000000000005,1.4269999999999998,292.06931000000003,41.042858,13.540999999999999
9008,9009,5812648,1,238.561202,273.2378,0.732,11.9,260.0,5.75,568.0,24.55,16.4,6565.0,3.573,3.3080000000000003,297.44507000000004,41.010571,12.995
9010,9011,10519701,1,334.87402000000003,426.2844,1.165,35.42,388.0,47.48,408.0,6.52,19.1,6122.0,3.8110000000000004,2.3480000000000003,284.42633,47.737759000000004,13.380999999999998
9011,9012,10664150,1,370.2402,307.3322,1.239,31.46,1270.0,29.24,270.0,1.26,20.5,6296.0,4.481,0.966,291.29425,47.944511,15.59
9012,9013,10735575,1,1.6749811999999997,131.79288,0.382,2.707,94.0,79.51,8986.0,1540745.8,8.9,3940.0,0.76,84.461,293.57895,48.00602,11.709000000000001
9013,9014,10753394,1,288.678554,143.8403,0.7170000000000001,9.197000000000001,243.0,0.96,172.0,0.21,10.8,4326.0,4.667,0.575,298.98932,48.077171,13.145
9014,9015,10875937,1,307.94735719999994,316.0192261,0.966,15.0,11300.0,76.66,492.0,13.83,16.5,4878.0,3.08,4.461,297.23098999999996,48.223919,14.092
9015,9016,10907307,1,277.25118,400.0395,0.932,8.742,1520.0,5.02,304.0,2.02,15.3,6046.0,4.357,1.048,284.74127000000004,48.34367,12.349
9016,9017,4908495,1,1.5601585619999998,132.368518,0.7120000000000001,3.4248,240000.0,45.91,1223.0,530.79,459.9,4926.0,4.548,0.7490000000000001,286.65767999999997,40.02726,13.870999999999999
9017,9018,4914737,1,8.65311903,134.30128,0.701,1.273,207.0,0.85,493.0,13.95,8.9,3929.0,4.705,0.55,289.08875,40.018162,15.109000000000002
9018,9019,5083252,1,2.500560859,131.6761907,0.10400000000000001,7.5902,20.4,0.48,1486.0,1149.55,4.5,6305.0,4.422,1.052,286.27789,40.273029,15.039000000000001
9019,9020,5272571,1,1.288046428,132.00088,0.21899999999999997,3.637,32.3,2.18,2945.0,17822.99,20.3,5216.0,3.287,3.8710000000000004,291.05292000000003,40.44767,12.479000000000001
9020,9021,5288543,1,3.457078812,131.80580690000002,0.317,5.2405800000000005,316000.0,86.12,1603.0,1560.4,6009.0,6526.0,4.1819999999999995,1.482,295.49411000000003,40.406203999999995,13.585
9021,9022,3241647,1,0.851678507,131.62317,0.418,2.028,67.9,0.85,1840.0,2698.28,9.1,5403.0,4.388999999999999,1.0290000000000001,293.10152999999997,38.340618,15.25
9022,9023,3448456,1,0.776950288,132.0396,0.047,1.288,396.0,1.72,1882.0,2974.07,25.8,5861.0,4.546,0.865,292.67294,38.58997,15.832
9023,9024,3644631,1,358.96247,295.9933,0.424,23.49,671.0,2.37,242.0,0.81,12.1,5743.0,4.527,0.904,291.19559,38.788078000000006,15.389000000000001
9024,9025,3644738,1,358.96844,295.8289,0.151,21.71,808.0,2.7,263.0,1.13,13.3,6117.0,4.496,0.9470000000000001,291.2276,38.771351,15.36
9026,9027,6209677,0,7.76845639,138.06602,0.353,3.6889999999999996,218.0,1.35,841.0,118.09,23.6,5447.0,4.481,0.917,293.30023,41.523338,14.8
9027,9028,9529744,1,2.4045569490000003,131.67616,0.97,7.4918,409.0,4.69,1958.0,3474.41,147.1,6426.0,4.013,1.775,293.21356000000003,46.175129,13.474
9028,9029,2860114,1,0.941603153,132.976171,0.93,1.1886,462.0,2.29,1608.0,1575.78,46.2,5237.0,4.481,0.8370000000000001,293.06597999999997,38.042010999999995,14.834000000000001
9030,9031,9156585,1,22.32423657,134.44763,0.965,3.6689999999999996,1300.0,4.56,611.0,32.87,29.9,5648.0,4.489,0.912,292.63052000000005,45.574219,15.612
9031,9032,10389280,1,375.408923,364.4869,0.529,11.437999999999999,87.3,4.48,858.0,128.15,15.3,11357.0,3.667,4.5280000000000005,284.34103,47.553779999999996,10.25
9032,9033,10397315,1,2.17812769,132.02922,0.5329999999999999,1.645,61.7,0.78,1421.0,963.16,10.4,6014.0,4.494,0.958,288.61859,47.557201,14.357999999999999
9034,9035,10405482,1,0.93373895,132.4707,0.259,4.156000000000001,39.6,0.64,1993.0,3723.37,10.5,6223.0,4.459,1.006,292.13192999999995,47.56374,15.194
9035,9036,10405546,1,0.93373718,132.4634,0.29,2.582,18.9,0.48,2097.0,4570.22,8.4,6367.0,4.419,1.087,292.15488,47.562019,13.685
9038,9039,5955427,1,213.20197799999997,309.9395,0.214,15.395999999999999,697.0,1.91,221.0,0.56,12.9,4594.0,4.5569999999999995,0.752,290.2196,41.246811,15.599
9039,9040,5956977,1,77.773042,168.8387,0.5579999999999999,2.285,433.0,15.03,955.0,196.5,7.7,4763.0,2.685,7.068,290.71783,41.247318,12.392999999999999
9040,9041,6043574,1,381.782641,241.1226,1.204,4.52,368.0,55.75,384.0,5.12,8.6,6056.0,3.8160000000000003,2.29,292.19037000000003,41.311440000000005,12.427999999999999
9041,9042,6049470,1,354.7897,434.394,0.449,12.62,81.0,0.47,134.0,0.08,9.2,3778.0,4.742,0.515,293.96423,41.318802000000005,10.067
9042,9043,6105359,1,235.544698,191.2774,0.005,8.93,299.0,2.13,316.0,2.36,9.2,5533.0,4.244,1.255,284.93216,41.45401,14.489
9043,9044,11099109,1,115.28415,219.612,0.39,11.39,415.0,2.05,374.0,4.63,9.5,5780.0,4.438,1.0,298.18619,48.685757,13.652000000000001
9044,9045,11338091,1,293.38641,308.6624,0.537,15.23,94.9,1.35,347.0,3.43,13.4,6392.0,4.213,1.34,284.79071,49.125359,11.097000000000001
9045,9046,11400356,1,677.56282,214.2391,0.537,10.53,631.0,2.24,190.0,0.31,8.5,5511.0,4.477,0.872,290.47623,49.20261,15.720999999999998
9047,9048,11449696,1,371.21205,307.6693,0.35700000000000004,19.95,720.0,2.55,259.0,1.07,12.9,6106.0,4.497,0.94,288.81408999999996,49.35561,15.402000000000001
9048,9049,11456839,1,190.783023,213.6601,0.08800000000000001,4.069,1390.0,71.66,989.0,226.51,9.5,5013.0,2.394,19.813,292.73511,49.330639,13.716
9049,9050,5462901,1,5.270733213,136.180853,0.428,2.7822,294000.0,37.93,693.0,54.59,553.0,4348.0,4.601,0.6779999999999999,295.75555,40.61866,15.953
9050,9051,5513833,1,0.7551011409999999,131.8211,0.523,3.3710000000000004,76.7,0.19,680.0,50.92,13.4,3256.0,5.071000000000001,0.207,284.33002,40.736401,15.237
9051,9052,5632781,1,11.02520205,131.715631,0.439,12.8097,430000.0,164.02,1294.0,663.18,2585.5,6047.0,3.7239999999999998,2.3,295.43829,40.843578,12.113
9052,9053,6044064,1,5.06318803,133.707285,3.4,13.8913,663000.0,302.18,908.0,160.52,1602.7,5375.0,4.531000000000001,0.752,292.35315,41.324242,15.001
9054,9055,4073089,1,58.873429,153.9076,0.0,17.487000000000002,226000.0,76.18,679.0,50.35,106.8,7078.0,4.192,1.568,295.49011,39.105862,14.048
9056,9057,4390912,1,0.687506554,131.85963999999998,0.085,1.4409999999999998,130.0,8.73,4748.0,120304.4,14.4,4643.0,2.595,7.906000000000001,297.33377,39.447590000000005,12.467
9057,9058,4472143,1,472.071079,310.7718,0.38799999999999996,5.7589999999999995,253.0,2.01,268.0,1.22,6.4,6186.0,4.3580000000000005,1.253,293.72528,39.511971,14.002
9058,9059,6696580,0,57.689621200000005,139.92753000000002,0.924,5.118,1630.0,5.14,512.0,16.19,30.2,6228.0,4.441,1.0490000000000002,293.29364,42.19635,15.886
9059,9060,3234598,0,12.90467523,144.32009,0.5529999999999999,3.28,412.0,1.49,545.0,20.91,21.2,4513.0,4.574,0.722,291.34259,38.363129,15.07
9060,9061,8380709,0,24.3344939,147.41891999999999,0.017,6.557,323.0,1.74,647.0,41.3,18.1,6091.0,4.487,0.9670000000000001,296.89484,44.37178,15.373
9061,9062,11752632,0,0.984941669,133.31801000000002,0.045,1.9724,81.4,1.49,2335.0,7044.68,22.9,5825.0,4.046,1.662,285.40494,49.99474,13.835
9062,9063,11179076,0,48.4313003,141.45612,0.846,4.03,886.0,2.78,396.0,5.81,17.3,4891.0,4.516,0.805,285.23245,48.806721,15.605
9065,9066,10470882,1,0.9337491,132.44899999999998,0.084,3.842,98.1,0.79,1662.0,1809.26,12.6,5628.0,4.575,0.8079999999999999,292.08099,47.613461,15.958
9066,9067,10470993,1,0.93374417,132.44558999999998,0.27699999999999997,3.385,31.3,0.64,2126.0,4835.58,9.9,6363.0,4.399,1.131,292.12277,47.646069,14.616
9067,9068,10471055,1,0.9337465,131.5267,0.16699999999999998,3.6289999999999996,49.9,0.63,1863.0,2852.33,11.6,6102.0,4.5280000000000005,0.887,292.14102,47.62624,15.024000000000001
9068,9069,10471204,1,0.93371631,131.5435,0.401,4.343999999999999,61.3,0.7,1743.0,2180.39,10.3,5734.0,4.538,0.883,292.20523,47.6483,15.824000000000002
9069,9070,6119605,1,260.02265,329.8262,0.8420000000000001,12.009,2060.0,3.13,217.0,0.53,25.7,5250.0,4.684,0.608,290.51993,41.46513,14.288
9070,9071,6230649,1,443.66,523.3480000000001,1.194,7.99,361.0,33.2,331.0,2.85,6.3,6743.0,4.144,1.433,298.46213,41.5256,11.765
9071,9072,6286633,1,366.28999,460.2423,0.654,10.869000000000002,2570.0,68.39,666.0,46.47,11.9,5083.0,2.708,12.868,292.32611,41.671761,10.664000000000001
9072,9073,6451125,1,72.6549842,170.59195,1.141,5.502999999999999,389.0,34.52,699.0,56.33,22.1,6793.0,3.926,1.96,294.42145,41.8969,13.492
9074,9075,6516529,1,379.42818,358.9906,0.006,11.24,404.0,1.89,252.0,0.95,11.1,5947.0,4.487,0.945,289.98419,41.918591,13.782
9075,9076,11501492,1,371.90464,308.9957,0.922,25.36,519.0,2.88,271.0,1.28,14.4,6164.0,4.446000000000001,1.045,288.72406,49.466091,15.155
9076,9077,11558217,1,362.85801000000004,152.6104,0.626,17.03,152.0,1.9,353.0,3.66,10.1,6740.0,4.165,1.4709999999999999,291.34402,49.577090999999996,13.503
9077,9078,11649292,1,384.558321,160.73276,0.9470000000000001,4.76,1330.0,14.33,382.0,5.03,10.1,5078.0,3.4789999999999996,3.0,284.10953,49.733379,13.822000000000001
9078,9079,11760931,1,397.72733,264.7499,0.013000000000000001,11.683,233.0,1.48,253.0,0.97,9.0,6032.0,4.485,0.973,290.60348999999997,49.99242,14.209000000000001
9079,9080,11854061,1,504.88419000000005,357.6471,1.26,20.18,5060.0,25.19,157.0,0.14,15.9,4559.0,4.612,0.655,285.73474,50.124962,15.588
9080,9081,6131659,1,17.52782681,144.5700534,0.5670000000000001,5.78491,348000.0,49.36,554.0,22.31,2450.1,5079.0,4.579,0.732,294.27907999999996,41.436901,12.534
9081,9082,6207053,1,0.6047554620000001,131.84831,0.039,1.3741,335.0,1.29,1598.0,1534.24,40.3,4842.0,4.6160000000000005,0.726,292.5015,41.549061,15.552999999999999
9083,9084,6766748,1,7.002865192000001,136.013297,0.358,5.90232,350000.0,75.09,1197.0,486.09,8168.6,6818.0,4.357,1.216,288.36362,42.24807,13.934000000000001
9085,9086,4651399,1,508.807642,368.34861,0.016,4.495,2130.0,39.59,595.0,29.54,14.8,4893.0,2.454,8.811,290.70056,39.799679,15.635
9088,9089,5009688,1,1.381257093,131.84079,0.35100000000000003,1.125,92.3,1.1,1728.0,2110.47,11.0,5861.0,4.385,1.131,291.38626,40.18026,14.943
